Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Visitors,Cost,Is_Weekend,Demand_Trend,Low_Threshold,High_Threshold
2023-08-10,S002,P0011,Toys,East,191,52,170,44.1,61.12,10,Cloudy,0,64.58,Summer,170,48.17,False,123.85714285714286,162.0,387.0
2023-08-10,S005,P0004,Furniture,West,425,63,109,61.65,65.06,10,Snowy,0,67.66,Winter,281,46.24,False,111.28571428571429,157.5,388.0
2023-08-10,S001,P0013,Electronics,East,394,79,122,88.39,87.08,0,Rainy,1,91.84,Summer,238,57.72,False,172.71428571428572,162.5,387.0
2023-08-10,S001,P0003,Electronics,East,357,211,135,209.28,83.41,20,Cloudy,1,87.84,Spring,447,57.21,False,146.57142857142858,163.0,384.0
2023-08-10,S003,P0018,Toys,East,136,105,172,97.12,41.08,20,Snowy,0,41.13,Winter,235,24.16,False,176.57142857142858,159.5,384.0
2023-08-10,S003,P0004,Toys,East,434,179,125,194.66,77.06,20,Sunny,1,74.0,Autumn,439,54.39,False,169.0,157.5,388.0
2023-08-10,S001,P0012,Groceries,North,160,107,52,122.28,36.75,0,Sunny,1,41.68,Autumn,162,21.83,False,111.57142857142857,160.0,384.0
2023-08-10,S005,P0020,Furniture,South,55,49,95,49.57,64.7,20,Snowy,1,63.96,Summer,197,50.56,False,149.85714285714286,166.0,391.0
2023-08-10,S004,P0011,Toys,South,355,15,157,18.1,53.72,5,Cloudy,1,51.75,Winter,193,31.85,False,92.57142857142857,162.0,387.0
2023-08-10,S003,P0003,Toys,West,334,65,77,71.11,87.58,10,Sunny,1,83.62,Spring,241,63.33,False,143.0,163.0,384.0
2023-08-10,S002,P0009,Furniture,East,191,65,70,64.27,84.69,10,Sunny,1,84.98,Autumn,311,65.81,False,84.85714285714286,162.0,388.0
2023-08-10,S001,P0010,Electronics,South,169,120,140,133.67,59.54,20,Cloudy,0,54.77,Spring,340,42.97,False,180.42857142857142,162.0,388.0
2023-08-10,S002,P0018,Clothing,West,375,87,47,83.13,37.5,5,Rainy,1,36.84,Autumn,379,19.46,False,174.14285714285714,159.5,384.0
2023-08-10,S002,P0017,Clothing,North,251,223,90,240.57,94.05,10,Rainy,0,97.95,Winter,351,59.42,False,119.71428571428571,170.5,390.0
2023-08-10,S005,P0011,Furniture,North,312,243,120,248.33,34.09,15,Sunny,0,37.13,Winter,436,25.12,False,121.14285714285714,162.0,387.0
2023-08-10,S001,P0014,Toys,South,234,181,30,176.44,63.13,0,Rainy,0,60.62,Autumn,341,33.17,False,174.14285714285714,167.5,389.0
2023-08-10,S005,P0003,Furniture,East,499,459,154,455.04,56.53,20,Cloudy,0,55.12,Winter,535,33.91,False,92.14285714285714,163.0,384.0
2023-08-10,S002,P0014,Groceries,North,401,223,75,238.6,28.01,0,Sunny,0,29.28,Autumn,460,21.13,False,126.85714285714286,167.5,389.0
2023-08-10,S001,P0007,Electronics,East,170,52,111,63.69,14.99,5,Rainy,0,10.67,Spring,172,9.63,False,183.42857142857142,161.0,388.0
2023-08-10,S003,P0011,Toys,South,326,29,195,31.98,68.35,10,Snowy,0,67.4,Spring,283,38.33,False,179.57142857142858,162.0,387.0
2023-08-10,S002,P0010,Electronics,South,375,272,40,269.79,82.31,5,Cloudy,1,84.55,Winter,439,47.07,False,203.85714285714286,162.0,388.0
2023-08-10,S003,P0008,Electronics,South,148,28,146,27.47,96.95,0,Rainy,0,96.16,Autumn,238,73.07,False,75.57142857142857,163.0,383.0
2023-08-10,S002,P0008,Groceries,North,341,168,186,186.67,46.27,0,Cloudy,1,49.16,Spring,236,28.61,False,104.85714285714286,163.0,383.0
2023-08-10,S002,P0003,Furniture,East,183,82,44,79.43,63.55,10,Cloudy,0,60.58,Summer,381,47.52,False,127.57142857142857,163.0,384.0
2023-08-10,S004,P0009,Clothing,North,87,59,169,60.48,50.63,5,Rainy,1,45.74,Summer,210,26.58,False,70.14285714285714,162.0,388.0
2023-08-10,S003,P0007,Electronics,East,390,274,49,274.54,80.52,20,Sunny,0,84.55,Summer,489,43.71,False,185.71428571428572,161.0,388.0
2023-08-10,S004,P0017,Clothing,East,315,52,100,61.51,51.4,20,Cloudy,1,54.46,Winter,172,29.4,False,170.85714285714286,170.5,390.0
2023-08-10,S001,P0011,Furniture,East,149,105,140,106.09,77.12,0,Snowy,1,74.57,Winter,213,46.85,False,146.14285714285714,162.0,387.0
2023-08-10,S005,P0007,Clothing,North,63,28,84,35.68,23.54,5,Sunny,1,20.05,Autumn,150,17.86,False,52.285714285714285,161.0,388.0
2023-08-10,S004,P0015,Electronics,North,440,251,52,268.2,61.04,10,Cloudy,1,57.0,Winter,459,48.59,False,27.857142857142858,164.0,393.0
2023-08-10,S001,P0009,Furniture,East,59,59,148,64.44,70.74,20,Rainy,0,70.61,Autumn,221,37.88,False,136.71428571428572,162.0,388.0
2023-08-10,S003,P0012,Groceries,North,191,36,55,48.73,46.16,10,Snowy,1,46.89,Autumn,290,34.78,False,122.42857142857143,160.0,384.0
2023-08-10,S004,P0008,Toys,West,289,184,178,174.33,34.48,10,Sunny,1,36.22,Autumn,274,27.36,False,164.71428571428572,163.0,383.0
2023-08-10,S001,P0017,Toys,East,149,37,52,49.97,33.73,5,Snowy,0,31.12,Spring,318,23.72,False,198.14285714285714,170.5,390.0
2023-08-10,S005,P0015,Groceries,South,315,97,119,109.6,71.52,15,Sunny,0,76.37,Summer,226,50.94,False,142.71428571428572,164.0,393.0
2023-08-10,S004,P0002,Groceries,West,159,153,173,171.11,27.29,10,Snowy,1,31.65,Autumn,348,21.66,False,165.42857142857142,159.0,384.5
2023-08-10,S004,P0020,Groceries,North,196,142,161,132.36,16.45,5,Cloudy,1,21.14,Autumn,353,12.01,False,123.14285714285714,166.0,391.0
2023-08-10,S005,P0008,Furniture,South,236,24,86,15.33,89.23,0,Snowy,0,94.06,Winter,282,62.21,False,192.28571428571428,163.0,383.0
2023-08-10,S004,P0013,Groceries,East,65,8,50,22.25,97.43,15,Sunny,1,98.38,Winter,224,48.9,False,121.28571428571429,162.5,387.0
2023-08-11,S005,P0020,Groceries,East,102,33,101,31.36,57.3,15,Cloudy,0,56.65,Autumn,107,40.9,False,141.0,166.0,391.0
2023-08-11,S004,P0011,Furniture,East,263,235,149,232.06,99.65,0,Rainy,1,96.7,Summer,508,66.61,False,83.71428571428571,162.0,387.0
2023-08-11,S002,P0020,Clothing,East,212,17,89,13.44,98.83,15,Cloudy,1,103.42,Summer,239,56.9,False,201.85714285714286,166.0,391.0
2023-08-11,S001,P0009,Clothing,North,131,66,55,62.33,43.92,10,Sunny,1,43.9,Spring,305,22.05,False,121.28571428571429,162.0,388.0
2023-08-11,S002,P0009,Groceries,North,120,58,51,50.29,76.38,10,Cloudy,0,79.9,Spring,149,39.57,False,89.85714285714286,162.0,388.0
2023-08-11,S001,P0004,Furniture,West,66,30,142,45.71,88.8,5,Snowy,1,93.14,Autumn,259,59.01,False,89.85714285714286,157.5,388.0
2023-08-11,S005,P0011,Electronics,West,491,308,100,310.97,83.26,5,Rainy,1,78.39,Summer,511,54.85,False,135.14285714285714,162.0,387.0
2023-08-11,S005,P0004,Furniture,West,481,96,111,105.52,67.4,5,Cloudy,1,71.14,Spring,325,34.3,False,81.57142857142857,157.5,388.0
2023-08-11,S003,P0004,Groceries,East,323,266,151,283.94,45.36,5,Snowy,0,49.63,Winter,506,31.18,False,161.42857142857142,157.5,388.0
2023-08-11,S004,P0005,Clothing,South,455,451,146,470.55,51.01,10,Sunny,0,54.02,Autumn,658,26.34,False,213.71428571428572,164.0,386.0
2023-08-11,S002,P0014,Toys,West,302,255,89,253.45,73.6,15,Snowy,1,69.73,Winter,403,44.45,False,148.85714285714286,167.5,389.0
2023-08-11,S001,P0007,Groceries,North,205,49,182,66.99,21.8,20,Snowy,1,19.66,Autumn,319,13.65,False,145.0,161.0,388.0
2023-08-11,S004,P0009,Toys,East,340,177,28,193.09,64.05,15,Sunny,0,66.58,Summer,296,44.04,False,71.14285714285714,162.0,388.0
2023-08-11,S005,P0009,Toys,East,183,149,173,151.12,98.28,0,Rainy,0,96.65,Winter,355,70.39,False,152.28571428571428,162.0,388.0
2023-08-11,S002,P0011,Clothing,South,488,209,196,200.67,36.34,20,Rainy,1,33.84,Autumn,263,24.52,False,91.71428571428571,162.0,387.0
2023-08-11,S005,P0016,Clothing,East,251,218,139,233.54,80.69,15,Snowy,0,82.94,Winter,324,52.15,False,198.28571428571428,168.0,390.0
2023-08-11,S001,P0011,Furniture,South,212,97,101,96.69,67.4,20,Sunny,1,63.59,Winter,228,42.57,False,139.28571428571428,162.0,387.0
2023-08-11,S002,P0017,Electronics,North,258,96,144,115.45,94.22,0,Snowy,0,97.12,Spring,222,59.14,False,149.28571428571428,170.5,390.0
2023-08-11,S001,P0019,Toys,South,312,24,24,23.86,72.98,10,Cloudy,1,71.27,Spring,180,48.68,False,127.14285714285714,160.0,389.0
2023-08-11,S003,P0001,Groceries,North,270,207,184,212.97,34.73,10,Cloudy,0,34.69,Winter,443,19.55,False,130.14285714285714,159.0,383.0
2023-08-11,S005,P0018,Clothing,West,402,143,55,159.41,96.71,0,Snowy,1,95.47,Autumn,245,61.87,False,124.28571428571429,159.5,384.0
2023-08-11,S003,P0016,Toys,East,112,79,160,72.39,66.69,5,Sunny,0,67.9,Winter,314,37.18,False,188.71428571428572,168.0,390.0
2023-08-11,S002,P0010,Furniture,South,343,290,193,305.18,89.93,15,Sunny,0,92.83,Autumn,363,69.33,False,236.42857142857142,162.0,388.0
2023-08-11,S002,P0008,Furniture,South,384,188,89,202.43,42.75,0,Rainy,0,45.9,Autumn,408,31.24,False,107.42857142857143,163.0,383.0
2023-08-11,S005,P0002,Furniture,South,441,223,147,216.76,72.72,10,Snowy,0,76.64,Spring,479,44.5,False,220.42857142857142,159.0,384.5
2023-08-11,S005,P0015,Electronics,North,141,6,189,15.16,28.09,5,Cloudy,0,26.29,Winter,284,16.07,False,155.42857142857142,164.0,393.0
2023-08-11,S004,P0003,Toys,West,77,20,169,24.61,35.07,10,Sunny,1,34.97,Winter,140,19.61,False,150.28571428571428,163.0,384.0
2023-08-11,S001,P0015,Groceries,South,209,78,112,74.5,20.44,0,Cloudy,0,17.25,Winter,197,13.42,False,84.42857142857143,164.0,393.0
2023-08-11,S004,P0014,Toys,South,126,82,194,99.26,27.2,10,Sunny,1,30.02,Spring,291,19.33,False,106.42857142857143,167.5,389.0
2023-08-11,S003,P0019,Electronics,East,438,296,86,314.84,37.88,0,Snowy,1,40.92,Winter,588,25.77,False,99.28571428571429,160.0,389.0
2023-08-11,S002,P0002,Toys,North,129,70,113,77.18,62.53,0,Snowy,1,62.4,Spring,251,44.93,False,173.71428571428572,159.0,384.5
2023-08-11,S004,P0020,Toys,West,66,57,89,47.72,52.39,15,Sunny,0,53.97,Winter,225,27.81,False,98.85714285714286,166.0,391.0
2023-08-11,S005,P0005,Electronics,East,474,122,142,117.02,90.45,0,Rainy,1,93.32,Summer,237,70.86,False,244.71428571428572,164.0,386.0
2023-08-11,S004,P0007,Furniture,West,109,105,39,123.62,75.97,10,Sunny,0,80.18,Summer,202,50.65,False,121.14285714285714,161.0,388.0
2023-08-11,S001,P0014,Groceries,South,303,125,180,131.45,99.44,5,Sunny,0,98.56,Winter,382,64.14,False,167.71428571428572,167.5,389.0
2023-08-11,S003,P0008,Toys,West,107,97,180,95.72,30.05,15,Rainy,1,33.39,Summer,341,23.81,False,67.85714285714286,163.0,383.0
2023-08-11,S004,P0016,Clothing,East,372,112,34,122.81,31.37,5,Rainy,1,28.14,Spring,279,17.08,False,153.42857142857142,168.0,390.0
2023-08-11,S003,P0020,Toys,East,67,62,33,53.78,20.82,15,Rainy,0,16.16,Autumn,141,16.1,False,106.0,166.0,391.0
2023-08-11,S003,P0011,Toys,South,355,53,130,51.06,67.57,10,Snowy,1,67.13,Winter,179,51.03,False,131.0,162.0,387.0
2023-08-11,S002,P0018,Toys,West,367,134,82,141.91,40.06,0,Rainy,1,38.71,Autumn,284,26.54,False,152.42857142857142,159.5,384.0
2023-08-11,S003,P0005,Toys,North,334,116,70,121.64,84.1,10,Cloudy,0,85.46,Autumn,286,46.86,False,77.42857142857143,164.0,386.0
2023-08-11,S001,P0006,Groceries,East,214,179,145,174.64,21.42,5,Snowy,1,17.66,Spring,410,12.13,False,121.85714285714286,159.0,388.0
2023-08-11,S002,P0007,Toys,North,161,50,163,48.33,12.45,0,Rainy,0,10.69,Autumn,208,8.45,False,122.71428571428571,161.0,388.0
2023-08-11,S004,P0006,Groceries,West,380,98,88,95.42,58.35,15,Sunny,1,61.94,Autumn,184,41.62,False,134.85714285714286,159.0,388.0
2023-08-11,S005,P0014,Furniture,North,58,5,74,17.41,11.19,20,Rainy,1,15.66,Winter,58,6.07,False,104.14285714285714,167.5,389.0
2023-08-11,S004,P0010,Toys,East,437,138,108,141.31,26.3,0,Sunny,0,29.29,Autumn,222,20.65,False,81.28571428571429,162.0,388.0
2023-08-11,S004,P0017,Electronics,North,298,293,192,309.17,30.09,0,Cloudy,0,33.27,Spring,505,23.68,False,169.57142857142858,170.5,390.0
2023-08-11,S001,P0002,Clothing,West,144,48,179,41.93,26.58,10,Sunny,0,27.59,Spring,151,15.44,False,164.85714285714286,159.0,384.5
2023-08-11,S002,P0001,Furniture,West,220,97,136,89.47,15.36,0,Cloudy,0,20.1,Autumn,156,11.98,False,147.85714285714286,159.0,383.0
2023-08-11,S004,P0012,Groceries,South,187,4,56,12.77,70.19,5,Sunny,1,65.97,Summer,257,55.08,False,54.142857142857146,160.0,384.0
2023-08-11,S003,P0002,Groceries,South,273,211,82,203.22,57.28,5,Cloudy,1,56.85,Spring,380,35.02,False,151.57142857142858,159.0,384.5
2023-08-11,S004,P0001,Furniture,North,87,78,93,74.95,31.44,5,Rainy,1,29.37,Summer,197,20.62,False,165.85714285714286,159.0,383.0
2023-08-11,S004,P0019,Clothing,East,292,164,63,164.49,97.39,15,Sunny,0,100.06,Winter,357,51.15,False,203.57142857142858,160.0,389.0
2023-08-11,S005,P0008,Toys,North,461,31,144,34.87,50.25,15,Sunny,1,54.18,Autumn,313,25.23,False,193.71428571428572,163.0,383.0
2023-08-11,S005,P0017,Groceries,South,237,35,61,41.55,74.76,15,Sunny,1,70.97,Spring,203,48.71,False,154.42857142857142,170.5,390.0
2023-08-11,S005,P0007,Groceries,North,391,1,105,14.84,13.89,10,Snowy,1,16.19,Summer,64,10.39,False,45.142857142857146,161.0,388.0
2023-08-11,S004,P0018,Toys,South,495,229,95,225.37,64.17,20,Snowy,1,65.3,Spring,390,37.95,False,95.85714285714286,159.5,384.0
2023-08-11,S002,P0005,Electronics,North,490,403,139,419.17,28.4,10,Snowy,0,24.35,Winter,525,21.74,False,150.57142857142858,164.0,386.0
2023-08-11,S002,P0003,Groceries,South,294,29,107,37.13,99.34,0,Rainy,0,101.17,Winter,319,56.49,False,133.28571428571428,163.0,384.0
2023-08-11,S001,P0016,Furniture,West,140,64,64,65.47,65.9,0,Sunny,0,70.35,Winter,179,36.97,False,77.28571428571429,168.0,390.0
2023-08-11,S003,P0017,Clothing,North,439,99,123,89.28,93.62,15,Sunny,1,91.61,Winter,200,67.73,False,208.42857142857142,170.5,390.0
2023-08-11,S001,P0012,Furniture,North,452,183,189,174.81,15.16,10,Cloudy,0,16.7,Autumn,289,8.27,False,114.0,160.0,384.0
2023-08-11,S005,P0006,Electronics,East,248,35,183,38.93,50.5,0,Sunny,1,52.33,Autumn,90,27.14,False,135.28571428571428,159.0,388.0
2023-08-11,S001,P0013,Electronics,South,404,197,120,215.7,27.1,0,Rainy,0,28.98,Summer,420,16.64,False,169.42857142857142,162.5,387.0
2023-08-11,S002,P0016,Electronics,North,281,97,129,93.39,66.25,10,Snowy,0,62.06,Autumn,266,48.57,False,92.28571428571429,168.0,390.0
2023-08-11,S003,P0013,Groceries,East,276,207,153,200.18,81.16,20,Sunny,1,77.75,Summer,368,48.15,False,169.85714285714286,162.5,387.0
2023-08-11,S003,P0003,Electronics,West,62,12,199,28.77,21.12,10,Sunny,0,20.53,Summer,126,15.55,False,144.28571428571428,163.0,384.0
2023-08-11,S001,P0020,Electronics,East,328,143,164,162.46,99.37,15,Cloudy,1,103.56,Summer,378,52.7,False,75.57142857142857,166.0,391.0
2023-08-11,S003,P0012,Furniture,North,69,45,173,38.49,34.86,0,Cloudy,1,37.47,Autumn,126,21.2,False,125.28571428571429,160.0,384.0
2023-08-11,S004,P0013,Electronics,North,233,113,39,130.02,46.31,5,Cloudy,1,41.68,Winter,230,28.5,False,114.85714285714286,162.5,387.0
2023-08-11,S003,P0006,Groceries,West,486,48,183,52.94,91.74,15,Snowy,0,87.97,Autumn,300,70.49,False,127.28571428571429,159.0,388.0
2023-08-11,S004,P0002,Furniture,West,482,187,189,181.09,67.29,5,Sunny,0,65.31,Summer,483,48.04,False,176.28571428571428,159.0,384.5
2023-08-11,S003,P0014,Electronics,East,464,53,102,60.77,83.38,5,Cloudy,0,79.43,Summer,280,60.04,False,173.0,167.5,389.0
2023-08-11,S004,P0004,Clothing,West,141,93,180,84.3,88.25,0,Cloudy,1,92.36,Autumn,253,54.54,False,90.85714285714286,157.5,388.0
2023-08-11,S003,P0010,Toys,West,452,397,67,411.81,86.3,20,Rainy,1,84.98,Spring,561,63.83,False,120.14285714285714,162.0,388.0
2023-08-11,S002,P0015,Clothing,South,253,67,124,79.99,30.24,0,Rainy,0,30.55,Winter,350,18.04,False,150.28571428571428,164.0,393.0
2023-08-11,S002,P0012,Toys,South,119,59,135,69.81,28.9,0,Snowy,0,33.0,Autumn,207,15.63,False,170.28571428571428,160.0,384.0
2023-08-11,S001,P0010,Furniture,South,182,42,43,54.14,87.06,5,Snowy,0,84.71,Autumn,121,67.88,False,171.71428571428572,162.0,388.0
2023-08-11,S005,P0019,Electronics,South,135,52,160,60.54,66.64,15,Cloudy,0,70.8,Summer,203,43.13,False,133.42857142857142,160.0,389.0
2023-08-11,S003,P0018,Clothing,North,406,295,48,305.85,97.66,5,Sunny,1,99.49,Summer,367,75.9,False,173.71428571428572,159.5,384.0
2023-08-11,S004,P0015,Clothing,East,465,409,157,428.05,65.78,15,Sunny,1,62.98,Autumn,517,38.41,False,62.57142857142857,164.0,393.0
2023-08-11,S005,P0010,Groceries,West,267,143,149,151.36,56.82,15,Rainy,1,56.18,Winter,298,45.04,False,99.28571428571429,162.0,388.0
2023-08-11,S002,P0006,Groceries,East,275,44,102,41.64,51.33,5,Rainy,0,53.12,Summer,155,40.62,False,198.71428571428572,159.0,388.0
2023-08-11,S001,P0005,Groceries,South,283,59,170,52.26,82.14,5,Rainy,1,80.77,Winter,243,56.53,False,118.14285714285714,164.0,386.0
2023-08-11,S003,P0009,Toys,East,56,44,144,36.61,28.65,5,Rainy,1,24.91,Autumn,270,18.62,False,113.0,162.0,388.0
2023-08-11,S002,P0013,Groceries,West,376,124,147,119.04,69.95,15,Snowy,0,67.69,Summer,369,40.16,False,167.71428571428572,162.5,387.0
2023-08-11,S004,P0008,Clothing,West,135,70,87,81.31,89.25,10,Cloudy,0,88.53,Autumn,279,47.31,False,182.42857142857142,163.0,383.0
2023-08-11,S003,P0007,Groceries,East,370,188,54,204.58,97.81,10,Snowy,0,98.06,Winter,327,68.99,False,184.42857142857142,161.0,388.0
2023-08-11,S005,P0012,Electronics,East,454,230,122,232.94,62.96,20,Snowy,0,65.2,Winter,297,42.67,False,136.0,160.0,384.0
2023-08-11,S001,P0003,Groceries,South,327,60,188,72.73,37.02,20,Sunny,0,35.34,Winter,288,27.45,False,170.85714285714286,163.0,384.0
2023-08-11,S001,P0001,Clothing,West,422,90,149,96.63,20.54,10,Cloudy,1,21.62,Autumn,193,15.56,False,177.85714285714286,159.0,383.0
2023-08-11,S001,P0008,Furniture,East,80,49,120,49.57,64.1,15,Snowy,1,63.77,Summer,237,37.12,False,158.28571428571428,163.0,383.0
2023-08-11,S002,P0019,Toys,East,327,77,66,79.46,83.82,20,Snowy,1,83.87,Winter,222,47.67,False,133.71428571428572,160.0,389.0
2023-08-11,S005,P0013,Toys,East,328,243,39,254.93,67.46,20,Rainy,1,70.37,Summer,531,50.91,False,146.28571428571428,162.5,387.0
2023-08-11,S005,P0003,Furniture,West,221,95,152,86.34,25.56,15,Cloudy,0,29.14,Autumn,249,18.81,False,154.85714285714286,163.0,384.0
2023-08-11,S003,P0015,Furniture,North,95,1,126,-5.33,21.78,10,Sunny,0,21.63,Winter,265,12.11,False,107.57142857142857,164.0,393.0
2023-08-11,S005,P0001,Electronics,South,308,17,168,14.57,44.68,10,Cloudy,1,44.87,Summer,181,26.62,False,129.71428571428572,159.0,383.0
2023-08-11,S002,P0004,Furniture,East,418,213,153,216.99,88.09,15,Cloudy,1,84.32,Autumn,336,60.21,False,130.71428571428572,157.5,388.0
2023-08-11,S001,P0018,Groceries,South,471,52,95,54.86,34.5,15,Cloudy,1,35.55,Summer,336,24.45,False,120.71428571428571,159.5,384.0
2023-08-11,S001,P0017,Clothing,North,170,126,162,119.36,10.66,5,Snowy,0,12.54,Summer,358,7.19,False,156.14285714285714,170.5,390.0
2023-08-12,S003,P0007,Furniture,South,150,97,99,114.27,59.45,10,Sunny,1,60.36,Spring,154,41.16,True,169.71428571428572,161.0,388.0
2023-08-12,S003,P0012,Clothing,North,284,209,98,227.87,81.85,15,Cloudy,1,78.86,Autumn,402,42.19,True,93.28571428571429,160.0,384.0
2023-08-12,S003,P0019,Clothing,West,86,63,177,78.7,43.49,0,Rainy,0,40.73,Summer,346,33.39,True,103.85714285714286,160.0,389.0
2023-08-12,S003,P0008,Groceries,East,498,389,163,394.21,83.98,10,Snowy,1,88.74,Spring,632,52.89,True,80.57142857142857,163.0,383.0
2023-08-12,S004,P0018,Furniture,West,120,100,60,97.79,39.17,15,Rainy,0,38.77,Spring,269,19.9,True,127.57142857142857,159.5,384.0
2023-08-12,S004,P0001,Clothing,East,182,70,179,82.2,30.35,15,Rainy,0,32.74,Winter,156,22.14,True,163.57142857142858,159.0,383.0
2023-08-12,S005,P0011,Clothing,East,71,0,23,7.3,38.83,0,Cloudy,0,40.33,Winter,297,20.5,True,142.42857142857142,162.0,387.0
2023-08-12,S001,P0016,Groceries,East,79,47,164,62.3,81.09,5,Snowy,1,85.21,Autumn,266,54.79,True,73.57142857142857,168.0,390.0
2023-08-12,S004,P0013,Furniture,West,140,26,21,20.78,18.26,15,Rainy,0,15.19,Autumn,275,13.67,True,104.71428571428571,162.5,387.0
2023-08-12,S001,P0018,Furniture,North,254,100,96,104.2,29.87,0,Snowy,0,32.35,Autumn,247,17.05,True,126.0,159.5,384.0
2023-08-12,S004,P0003,Electronics,North,339,231,111,238.64,89.16,15,Snowy,0,92.03,Summer,457,68.4,True,151.71428571428572,163.0,384.0
2023-08-12,S004,P0014,Toys,West,351,57,66,63.42,82.49,15,Snowy,0,79.79,Winter,214,61.88,True,101.42857142857143,167.5,389.0
2023-08-12,S001,P0015,Toys,West,115,43,166,54.73,46.39,5,Rainy,1,51.35,Autumn,145,24.22,True,90.42857142857143,164.0,393.0
2023-08-12,S005,P0001,Groceries,East,455,151,92,164.9,29.88,5,Rainy,1,28.79,Spring,332,15.16,True,126.14285714285714,159.0,383.0
2023-08-12,S005,P0015,Electronics,North,229,35,49,49.37,77.51,20,Cloudy,1,76.94,Summer,105,61.8,True,105.71428571428571,164.0,393.0
2023-08-12,S003,P0015,Clothing,West,423,412,164,421.01,65.54,20,Cloudy,0,68.2,Summer,555,37.76,True,104.0,164.0,393.0
2023-08-12,S005,P0008,Toys,South,375,345,65,341.89,32.55,20,Sunny,1,37.14,Winter,442,16.36,True,174.0,163.0,383.0
2023-08-12,S002,P0003,Clothing,West,148,2,68,2.59,64.02,0,Cloudy,0,61.91,Summer,223,44.58,True,128.42857142857142,163.0,384.0
2023-08-12,S001,P0019,Groceries,West,496,394,94,413.51,26.61,0,Sunny,0,31.55,Autumn,590,19.3,True,119.28571428571429,160.0,389.0
2023-08-12,S002,P0006,Toys,North,296,195,84,206.59,76.9,15,Snowy,1,77.77,Spring,399,52.52,True,199.28571428571428,159.0,388.0
2023-08-12,S002,P0017,Furniture,North,318,16,69,26.57,71.62,20,Sunny,1,75.76,Winter,261,39.79,True,128.57142857142858,170.5,390.0
2023-08-12,S004,P0008,Electronics,North,248,157,183,157.57,85.55,0,Sunny,1,85.02,Summer,352,63.09,True,134.42857142857142,163.0,383.0
2023-08-12,S001,P0007,Clothing,South,242,75,36,94.27,13.19,0,Rainy,1,9.58,Summer,218,6.74,True,143.42857142857142,161.0,388.0
2023-08-12,S001,P0009,Clothing,North,116,18,188,35.73,66.66,10,Rainy,0,69.17,Spring,194,45.9,True,72.0,162.0,388.0
2023-08-12,S002,P0005,Furniture,East,459,199,57,214.97,74.67,20,Rainy,1,70.82,Winter,365,44.61,True,177.71428571428572,164.0,386.0
2023-08-12,S001,P0008,Toys,North,438,293,186,312.25,36.23,5,Rainy,0,40.16,Spring,557,23.34,True,147.71428571428572,163.0,383.0
2023-08-12,S004,P0009,Furniture,South,365,178,149,188.75,12.91,0,Cloudy,1,13.17,Spring,415,7.01,True,91.71428571428571,162.0,388.0
2023-08-12,S004,P0015,Groceries,North,283,256,179,271.48,98.32,20,Sunny,1,96.41,Spring,526,54.78,True,117.0,164.0,393.0
