date,store_id,product_id,category,region,inventory_level,units_sold,units_ordered,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,visitors,cost,profit_margin,margin_percent,demand_ratio,inventory_pressure,competitor_gap,discounted_price,revenue,conversion_rate,price_demand_ratio,stock_remaining,traffic_intensity,day_of_week,month,is_weekend
2022-01-01,S005,P0017,Electronics,East,388,371,98,390.04,98.31,1,Sunny,1,102.42,Spring,351,68.817,29.49300000000001,0.3000000000000001,0.9487520458265138,0.9537275064267352,-4.109999999999999,0.0,0.0,1.0539772727272727,0.2642741935483871,17,0.9023136246786633,5,1,1
2022-01-01,S005,P0018,Furniture,West,161,107,66,103.97,48.96,1,Snowy,1,50.03,Spring,287,34.272,14.688000000000002,0.30000000000000004,1.0193388587215395,0.6604938271604939,-1.0700000000000003,0.0,0.0,0.3715277777777778,0.45333333333333337,54,1.771604938271605,5,1,1
2022-01-01,S005,P0019,Groceries,South,235,106,124,119.33,88.22,1,Rainy,0,91.16,Spring,479,61.754,26.466,0.3,0.8809108285548076,0.4491525423728814,-2.9399999999999977,0.0,0.0,0.22083333333333333,0.8244859813084112,129,2.0296610169491527,5,1,1
2022-01-01,S005,P0020,Electronics,South,108,101,52,105.92,11.04,1,Snowy,1,9.14,Autumn,140,7.727999999999999,3.3120000000000003,0.30000000000000004,0.9446315001870558,0.926605504587156,1.8999999999999986,0.0,0.0,0.7163120567375887,0.10823529411764705,7,1.2844036697247707,5,1,1
2022-01-02,S001,P0001,Groceries,West,116,81,104,92.94,27.95,1,Cloudy,0,30.89,Spring,256,19.565,8.384999999999998,0.29999999999999993,0.8622525015967639,0.6923076923076923,-2.9400000000000013,0.0,0.0,0.3151750972762646,0.34085365853658534,35,2.1880341880341883,6,1,1
2022-01-02,S001,P0002,Clothing,West,416,163,79,171.6,19.78,1,Cloudy,0,18.76,Spring,114,13.846,5.934000000000001,0.30000000000000004,0.9443800695249132,0.3908872901678657,1.0199999999999996,0.0,0.0,1.4173913043478261,0.12060975609756099,253,0.2733812949640288,6,1,1
2022-01-02,S001,P0003,Clothing,South,488,464,163,463.12,70.99,1,Snowy,0,72.93,Summer,400,49.69299999999999,21.297000000000004,0.3000000000000001,0.9997414461777127,0.9488752556237219,-1.940000000000012,0.0,0.0,1.1571072319201996,0.15266666666666664,24,0.8179959100204499,6,1,1
2022-01-02,S001,P0004,Groceries,East,248,116,107,133.92,49.56,1,Snowy,0,50.46,Summer,164,34.692,14.868000000000002,0.30000000000000004,0.85976875185295,0.46586345381526106,-0.8999999999999986,0.0,0.0,0.703030303030303,0.4235897435897436,132,0.6586345381526104,6,1,1
2022-01-02,S001,P0005,Electronics,East,238,200,40,204.3,23.76,1,Sunny,1,19.19,Summer,444,16.632,7.128,0.3,0.9741841207988309,0.8368200836820083,4.57,0.0,0.0,0.449438202247191,0.1182089552238806,38,1.8577405857740585,6,1,1
2022-01-02,S001,P0006,Furniture,East,471,58,32,51.57,47.56,0,Snowy,1,46.82,Summer,426,33.292,14.268,0.3,1.1032908502948449,0.1228813559322034,0.740000000000002,47.56,2758.48,0.1358313817330211,0.8061016949152543,413,0.902542372881356,6,1,1
2022-01-02,S001,P0007,Electronics,North,178,56,149,60.3,17.1,1,Snowy,1,17.0,Autumn,108,11.97,5.130000000000001,0.30000000000000004,0.9135399673735727,0.3128491620111732,0.10000000000000142,0.0,0.0,0.5137614678899083,0.30000000000000004,122,0.6033519553072626,6,1,1
2022-01-02,S001,P0008,Clothing,East,92,74,121,67.04,58.89,1,Cloudy,0,61.56,Autumn,443,41.223,17.667,0.30000000000000004,1.0875955320399764,0.7956989247311828,-2.6700000000000017,0.0,0.0,0.16666666666666666,0.7852,18,4.763440860215054,6,1,1
2022-01-02,S001,P0009,Toys,South,99,54,182,70.6,99.76,1,Cloudy,0,95.61,Spring,228,69.832,29.92800000000001,0.3000000000000001,0.7541899441340782,0.54,4.150000000000006,0.0,0.0,0.23580786026200873,1.813818181818182,45,2.28,6,1,1
2022-01-02,S001,P0010,Clothing,North,171,39,163,47.8,11.44,1,Sunny,0,12.71,Summer,235,8.008,3.4320000000000004,0.30000000000000004,0.7991803278688525,0.22674418604651161,-1.2700000000000014,0.0,0.0,0.1652542372881356,0.286,132,1.3662790697674418,6,1,1
2022-01-02,S001,P0011,Furniture,East,215,12,173,16.92,53.84,0,Cloudy,1,53.79,Spring,162,37.688,16.152,0.3,0.6696428571428571,0.05555555555555555,0.05000000000000426,53.84,646.08,0.0736196319018405,4.141538461538461,203,0.75,6,1,1
2022-01-02,S001,P0012,Furniture,East,281,56,187,70.71,57.84,1,Snowy,1,60.99,Summer,238,40.488,17.352000000000004,0.30000000000000004,0.7809231627388091,0.19858156028368795,-3.1499999999999986,0.0,0.0,0.23430962343096234,1.0147368421052632,225,0.8439716312056738,6,1,1
2022-01-02,S001,P0013,Toys,North,455,31,124,44.46,35.51,1,Cloudy,1,31.06,Autumn,180,24.857,10.652999999999999,0.3,0.6819181698196216,0.06798245614035088,4.449999999999999,0.0,0.0,0.1712707182320442,1.1096875,424,0.39473684210526316,6,1,1
2022-01-02,S001,P0014,Electronics,West,84,25,20,23.36,31.41,0,Cloudy,1,28.6,Spring,491,21.987,9.423000000000002,0.30000000000000004,1.026272577996716,0.29411764705882354,2.8099999999999987,31.41,785.25,0.0508130081300813,1.208076923076923,59,5.776470588235294,6,1,1
2022-01-02,S001,P0015,Electronics,East,246,198,67,203.23,28.06,1,Cloudy,1,30.29,Winter,262,19.642,8.418,0.3,0.9694951770063165,0.8016194331983806,-2.2300000000000004,0.0,0.0,0.752851711026616,0.14100502512562813,48,1.0607287449392713,6,1,1
2022-01-02,S001,P0016,Electronics,West,399,77,147,67.55,35.67,1,Snowy,0,38.02,Summer,388,24.969,10.701,0.3,1.1232676878191101,0.1925,-2.3500000000000014,0.0,0.0,0.19794344473007713,0.4573076923076923,322,0.97,6,1,1
2022-01-02,S001,P0017,Furniture,West,242,165,105,181.86,28.18,1,Cloudy,0,27.5,Autumn,478,19.726,8.454,0.30000000000000004,0.9023296510992015,0.6790123456790124,0.6799999999999997,0.0,0.0,0.3444676409185804,0.16975903614457832,77,1.9670781893004115,6,1,1
2022-01-02,S001,P0018,Toys,North,478,42,168,55.16,74.42,1,Snowy,0,69.67,Summer,360,52.094,22.326,0.3,0.7478632478632479,0.08768267223382047,4.75,0.0,0.0,0.11634349030470914,1.7306976744186047,436,0.7515657620041754,6,1,1
2022-01-02,S001,P0019,Furniture,South,156,8,67,24.41,91.95,1,Cloudy,1,87.43,Spring,330,64.365,27.585000000000008,0.3000000000000001,0.3148366784730421,0.050955414012738856,4.519999999999996,0.0,0.0,0.02416918429003021,10.216666666666667,148,2.1019108280254777,6,1,1
2022-01-02,S001,P0020,Electronics,North,221,174,168,187.49,97.88,0,Snowy,0,99.5,Autumn,140,68.51599999999999,29.364000000000004,0.30000000000000004,0.9231258952729587,0.7837837837837838,-1.6200000000000045,97.88,17031.12,1.2340425531914894,0.5593142857142857,47,0.6306306306306306,6,1,1
2022-01-02,S002,P0001,Electronics,West,402,343,141,339.04,66.57,1,Rainy,1,63.92,Summer,127,46.59899999999999,19.971000000000004,0.3000000000000001,1.0087048582519702,0.8511166253101737,2.6499999999999915,0.0,0.0,2.6796875,0.1935174418604651,59,0.315136476426799,6,1,1
2022-01-02,S002,P0002,Furniture,West,132,71,60,82.44,90.36,1,Rainy,0,86.73,Winter,234,63.252,27.107999999999997,0.3,0.8509108341323106,0.5338345864661654,3.6299999999999955,0.0,0.0,0.3021276595744681,1.255,61,1.7593984962406015,6,1,1
2022-01-02,S002,P0003,Groceries,West,218,157,31,153.42,92.24,1,Snowy,1,89.57,Autumn,300,64.568,27.671999999999997,0.3,1.016707680352286,0.7168949771689498,2.6700000000000017,0.0,0.0,0.521594684385382,0.5837974683544304,61,1.36986301369863,6,1,1
2022-01-02,S002,P0004,Groceries,South,131,88,109,100.61,68.71,0,Snowy,0,69.34,Spring,427,48.097,20.612999999999992,0.29999999999999993,0.8660564905029032,0.6666666666666666,-0.6300000000000097,68.71,6046.48,0.205607476635514,0.7720224719101123,43,3.234848484848485,6,1,1
2022-01-02,S002,P0005,Groceries,North,93,64,128,57.53,87.22,1,Cloudy,1,90.59,Spring,367,61.054,26.165999999999997,0.3,1.0934563471723902,0.6808510638297872,-3.3700000000000045,0.0,0.0,0.17391304347826086,1.341846153846154,29,3.904255319148936,6,1,1
2022-01-02,S002,P0006,Groceries,East,344,273,154,273.1,79.38,0,Rainy,0,77.28,Autumn,132,55.566,23.813999999999993,0.29999999999999993,0.9959868661072601,0.7913043478260869,2.0999999999999943,79.38,21670.739999999998,2.0526315789473686,0.2897080291970803,71,0.3826086956521739,6,1,1
2022-01-02,S002,P0007,Groceries,North,340,247,148,264.18,17.41,1,Snowy,0,13.57,Summer,147,12.187,5.223000000000001,0.30000000000000004,0.931442793574176,0.7243401759530792,3.84,0.0,0.0,1.6689189189189189,0.07020161290322581,93,0.4310850439882698,6,1,1
2022-01-02,S002,P0008,Electronics,North,241,42,187,46.32,14.8,1,Sunny,1,13.94,Spring,161,10.36,4.440000000000001,0.30000000000000004,0.8875739644970414,0.17355371900826447,0.8600000000000012,0.0,0.0,0.25925925925925924,0.34418604651162793,199,0.6652892561983471,6,1,1
2022-01-02,S002,P0009,Electronics,North,296,197,157,195.61,30.5,0,Sunny,0,28.86,Spring,315,21.35,9.149999999999999,0.29999999999999993,1.0019836223996743,0.6632996632996633,1.6400000000000006,30.5,6008.5,0.6234177215189873,0.15404040404040403,99,1.0606060606060606,6,1,1
2022-01-02,S002,P0010,Groceries,West,472,374,65,387.41,27.84,1,Cloudy,1,32.0,Spring,392,19.488,8.352,0.3,0.962900028320589,0.7906976744186046,-4.16,0.0,0.0,0.9516539440203562,0.07424,98,0.828752642706131,6,1,1
2022-01-02,S002,P0011,Furniture,East,308,154,22,169.13,88.62,0,Cloudy,0,86.3,Winter,198,62.034,26.586000000000006,0.30000000000000004,0.9051901487098102,0.49838187702265374,2.3200000000000074,88.62,13647.480000000001,0.7738693467336684,0.571741935483871,154,0.6407766990291263,6,1,1
2022-01-02,S002,P0012,Toys,North,434,236,30,239.09,82.35,1,Rainy,0,83.13,Autumn,271,57.64499999999999,24.705000000000005,0.3000000000000001,0.9829647215627473,0.542528735632184,-0.7800000000000011,0.0,0.0,0.8676470588235294,0.3474683544303797,198,0.6229885057471264,6,1,1
2022-01-02,S002,P0013,Toys,North,287,278,92,279.91,92.57,1,Sunny,1,97.09,Summer,459,64.79899999999999,27.771,0.30000000000000004,0.989640810223915,0.9652777777777778,-4.52000000000001,0.0,0.0,0.6043478260869565,0.3317921146953405,9,1.59375,6,1,1
2022-01-02,S002,P0014,Furniture,West,190,27,134,31.53,94.38,1,Rainy,0,89.47,Autumn,313,66.06599999999999,28.314000000000007,0.3000000000000001,0.8300030740854596,0.14136125654450263,4.909999999999997,0.0,0.0,0.08598726114649681,3.3707142857142856,163,1.638743455497382,6,1,1
2022-01-02,S002,P0015,Toys,North,353,106,191,110.49,70.59,0,Cloudy,1,75.27,Winter,134,49.413,21.177000000000007,0.3000000000000001,0.9507579155081174,0.2994350282485876,-4.679999999999993,70.59,7482.54,0.7851851851851852,0.6597196261682243,247,0.3785310734463277,6,1,1
2022-01-02,S002,P0016,Toys,West,210,154,70,166.83,63.13,1,Sunny,0,67.23,Autumn,326,44.191,18.939,0.3,0.9175951856044806,0.7298578199052133,-4.100000000000001,0.0,0.0,0.4709480122324159,0.4072903225806452,56,1.5450236966824644,6,1,1
2022-01-02,S002,P0017,Clothing,West,193,176,38,174.49,46.04,1,Rainy,1,41.4,Autumn,200,32.227999999999994,13.812000000000005,0.3000000000000001,1.0029061484984898,0.9072164948453608,4.640000000000001,0.0,0.0,0.8756218905472637,0.26011299435028246,17,1.0309278350515463,6,1,1
2022-01-02,S002,P0018,Groceries,East,124,124,46,116.05,21.07,1,Sunny,0,21.71,Autumn,230,14.749,6.321,0.3,1.0593763348996155,0.992,-0.6400000000000006,0.0,0.0,0.5367965367965368,0.16856000000000002,0,1.84,6,1,1
2022-01-02,S002,P0019,Toys,East,492,479,132,469.74,79.11,0,Cloudy,0,80.06,Winter,356,55.377,23.732999999999997,0.3,1.0175468411437312,0.9716024340770791,-0.9500000000000028,79.11,37893.69,1.341736694677871,0.1648125,13,0.7221095334685599,6,1,1
2022-01-02,S002,P0020,Clothing,South,222,78,42,76.55,64.99,0,Sunny,1,65.4,Summer,104,45.493,19.496999999999993,0.29999999999999993,1.0058027079303675,0.34977578475336324,-0.4100000000000108,64.99,5069.219999999999,0.7428571428571429,0.8226582278481012,144,0.4663677130044843,6,1,1
2022-01-02,S003,P0001,Toys,West,277,114,40,132.41,73.48,1,Cloudy,0,72.55,Autumn,317,51.436,22.044000000000004,0.30000000000000004,0.854508657521925,0.41007194244604317,0.9300000000000068,0.0,0.0,0.3584905660377358,0.6389565217391304,163,1.1402877697841727,6,1,1
2022-01-02,S003,P0002,Groceries,East,175,2,140,-3.4,87.5,0,Rainy,0,91.2,Autumn,354,61.24999999999999,26.250000000000007,0.3000000000000001,-0.8333333333333334,0.011363636363636364,-3.700000000000003,87.5,175.0,0.005633802816901409,29.166666666666668,173,2.0113636363636362,6,1,1
2022-01-02,S003,P0003,Toys,East,157,7,187,22.8,88.68,1,Cloudy,1,87.38,Autumn,497,62.076,26.604000000000006,0.30000000000000004,0.29411764705882354,0.04430379746835443,1.3000000000000114,0.0,0.0,0.014056224899598393,11.085,150,3.1455696202531644,6,1,1
2022-01-02,S003,P0004,Furniture,West,120,54,154,49.64,82.36,1,Snowy,0,85.85,Autumn,458,57.652,24.708,0.3,1.066350710900474,0.4462809917355372,-3.489999999999995,0.0,0.0,0.11764705882352941,1.4974545454545454,66,3.7851239669421486,6,1,1
2022-01-02,S003,P0005,Furniture,East,375,282,61,297.42,38.56,1,Cloudy,0,36.57,Winter,382,26.992,11.568000000000001,0.30000000000000004,0.94497687822532,0.75,1.990000000000002,0.0,0.0,0.7362924281984334,0.13625441696113075,93,1.0159574468085106,6,1,1
2022-01-02,S003,P0006,Groceries,East,302,93,33,106.58,97.74,0,Cloudy,0,97.69,Winter,492,68.41799999999999,29.322000000000003,0.30000000000000004,0.8644729503625209,0.3069306930693069,0.04999999999999716,97.74,9089.82,0.18864097363083165,1.0397872340425531,209,1.6237623762376239,6,1,1
2022-01-02,S003,P0007,Electronics,West,375,85,40,85.31,37.68,1,Cloudy,0,36.72,Autumn,306,26.376,11.303999999999998,0.3,0.9848221527053643,0.22606382978723405,0.9600000000000009,0.0,0.0,0.2768729641693811,0.4381395348837209,290,0.8138297872340425,6,1,1
2022-01-02,S003,P0008,Clothing,South,248,136,50,130.52,36.03,1,Rainy,0,37.49,Spring,114,25.221,10.809000000000001,0.30000000000000004,1.0340632603406326,0.5461847389558233,-1.4600000000000009,0.0,0.0,1.182608695652174,0.26299270072992703,112,0.4578313253012048,6,1,1
2022-01-02,S003,P0009,Electronics,West,219,140,196,139.46,88.97,0,Snowy,1,91.53,Spring,445,62.279,26.690999999999995,0.29999999999999993,0.9967250462765199,0.6363636363636364,-2.5600000000000023,88.97,12455.8,0.31390134529147984,0.6309929078014185,79,2.022727272727273,6,1,1
2022-01-02,S003,P0010,Furniture,West,146,79,155,94.23,16.48,1,Cloudy,1,21.42,Spring,141,11.536,4.944000000000001,0.30000000000000004,0.829570513493647,0.5374149659863946,-4.940000000000001,0.0,0.0,0.5563380281690141,0.20600000000000002,67,0.9591836734693877,6,1,1
2022-01-02,S003,P0011,Furniture,South,218,106,111,117.65,58.37,1,Cloudy,1,58.1,Autumn,479,40.859,17.510999999999996,0.29999999999999993,0.8933839022334598,0.4840182648401826,0.269999999999996,0.0,0.0,0.22083333333333333,0.5455140186915888,112,2.1872146118721463,6,1,1
2022-01-02,S003,P0012,Groceries,West,260,1,142,1.99,27.86,1,Snowy,1,31.78,Winter,278,19.502,8.358,0.30000000000000004,0.33444816053511706,0.0038314176245210726,-3.9200000000000017,0.0,0.0,0.0035842293906810036,13.93,259,1.0651340996168583,6,1,1
2022-01-02,S003,P0013,Electronics,West,414,203,53,206.35,39.14,1,Rainy,1,35.3,Autumn,162,27.398,11.742,0.30000000000000004,0.9790209790209791,0.4891566265060241,3.8400000000000034,0.0,0.0,1.2453987730061349,0.19186274509803922,211,0.39036144578313253,6,1,1
2022-01-02,S003,P0014,Toys,North,420,368,71,384.47,66.51,0,Cloudy,0,70.84,Spring,451,46.557,19.953000000000003,0.30000000000000004,0.95467870391989,0.8741092636579573,-4.329999999999998,66.51,24475.68,0.8141592920353983,0.1802439024390244,52,1.0712589073634204,6,1,1
2022-01-02,S003,P0015,Electronics,East,435,286,159,283.25,89.65,1,Snowy,0,84.99,Winter,330,62.755,26.895000000000003,0.3,1.0061565523306948,0.6559633027522935,4.660000000000011,0.0,0.0,0.8640483383685801,0.3123693379790941,149,0.7568807339449541,6,1,1
2022-01-02,S003,P0016,Clothing,South,230,69,173,70.77,86.7,1,Rainy,0,91.05,Spring,340,60.69,26.010000000000005,0.30000000000000004,0.9614044865542707,0.2987012987012987,-4.349999999999994,0.0,0.0,0.20234604105571846,1.2385714285714287,161,1.4718614718614718,6,1,1
2022-01-02,S003,P0017,Toys,South,456,52,78,65.67,29.69,1,Snowy,0,25.27,Summer,151,20.783,8.907,0.3,0.7799610019499025,0.1137855579868709,4.420000000000002,0.0,0.0,0.34210526315789475,0.560188679245283,404,0.3304157549234136,6,1,1
2022-01-02,S003,P0018,Toys,East,319,109,83,126.67,86.93,1,Rainy,1,82.59,Winter,195,60.851,26.079000000000008,0.30000000000000004,0.8537636093052401,0.340625,4.340000000000003,0.0,0.0,0.5561224489795918,0.7902727272727273,210,0.609375,6,1,1
2022-01-02,S003,P0019,Furniture,North,59,50,135,44.37,59.33,1,Cloudy,0,54.98,Spring,487,41.531,17.799,0.3,1.102049812651532,0.8333333333333334,4.350000000000001,0.0,0.0,0.10245901639344263,1.1633333333333333,9,8.116666666666667,6,1,1
2022-01-02,S003,P0020,Electronics,East,155,0,92,9.42,57.07,1,Rainy,1,53.34,Summer,321,39.949,17.121000000000002,0.30000000000000004,0.0,0.0,3.729999999999997,0.0,0.0,0.0,57.07,155,2.0576923076923075,6,1,1
2022-01-02,S004,P0001,Electronics,North,144,22,45,39.12,74.16,1,Rainy,0,69.74,Autumn,330,51.91199999999999,22.248000000000005,0.3000000000000001,0.5483549351944168,0.15172413793103448,4.420000000000002,0.0,0.0,0.06646525679758308,3.2243478260869565,122,2.2758620689655173,6,1,1
2022-01-02,S004,P0002,Electronics,East,283,45,156,46.65,59.38,0,Sunny,1,62.4,Spring,336,41.566,17.814,0.3,0.944386149003148,0.15845070422535212,-3.019999999999996,59.38,2672.1,0.13353115727002968,1.2908695652173914,238,1.1830985915492958,6,1,1
2022-01-02,S004,P0003,Clothing,East,347,89,122,87.77,48.18,0,Sunny,1,49.64,Spring,242,33.726,14.454,0.3,1.0025909654162444,0.2557471264367816,-1.4600000000000009,48.18,4288.0199999999995,0.3662551440329218,0.5353333333333333,258,0.6954022988505747,6,1,1
2022-01-02,S004,P0004,Groceries,East,410,209,128,224.66,94.75,1,Snowy,0,90.1,Autumn,270,66.325,28.424999999999997,0.3,0.9261721173446779,0.5085158150851582,4.650000000000006,0.0,0.0,0.7712177121771218,0.4511904761904762,201,0.656934306569343,6,1,1
2022-01-02,S004,P0005,Toys,West,99,4,76,14.91,60.89,1,Sunny,0,59.42,Autumn,128,42.623,18.267000000000003,0.30000000000000004,0.251414204902577,0.04,1.4699999999999989,0.0,0.0,0.031007751937984496,12.178,95,1.28,6,1,1
2022-01-02,S004,P0006,Toys,East,97,47,138,52.02,14.71,1,Cloudy,0,16.85,Autumn,135,10.297,4.413,0.3,0.886457940399849,0.47959183673469385,-2.1400000000000006,0.0,0.0,0.34558823529411764,0.30645833333333333,50,1.3775510204081634,6,1,1
2022-01-02,S004,P0007,Furniture,West,339,115,95,124.22,33.09,1,Rainy,0,28.55,Spring,112,23.163,9.927000000000003,0.30000000000000004,0.9183836447851781,0.3382352941176471,4.540000000000003,0.0,0.0,1.0176991150442478,0.2852586206896552,224,0.32941176470588235,6,1,1
2022-01-02,S004,P0008,Toys,South,144,27,119,21.73,98.75,1,Snowy,0,102.7,Summer,259,69.125,29.625,0.3,1.1878574571051475,0.18620689655172415,-3.950000000000003,0.0,0.0,0.10384615384615385,3.5267857142857144,117,1.7862068965517242,6,1,1
2022-01-02,S004,P0009,Furniture,South,110,90,28,103.6,12.4,1,Snowy,0,8.56,Autumn,426,8.68,3.7200000000000006,0.30000000000000004,0.8604206500956023,0.8108108108108109,3.84,0.0,0.0,0.2107728337236534,0.13626373626373628,20,3.8378378378378377,6,1,1
2022-01-02,S004,P0010,Groceries,South,348,206,67,214.99,92.01,1,Snowy,1,87.81,Autumn,286,64.407,27.60300000000001,0.3000000000000001,0.9537478586971618,0.5902578796561605,4.200000000000003,0.0,0.0,0.7177700348432056,0.4444927536231884,142,0.8194842406876791,6,1,1
2022-01-02,S004,P0011,Toys,East,458,328,144,339.54,92.12,1,Sunny,1,87.37,Spring,342,64.484,27.63600000000001,0.3000000000000001,0.9631761320256064,0.7145969498910676,4.75,0.0,0.0,0.956268221574344,0.28,130,0.7450980392156863,6,1,1
2022-01-02,S004,P0012,Groceries,South,403,155,24,145.99,37.39,1,Sunny,0,38.71,Spring,185,26.173,11.217000000000002,0.30000000000000004,1.054493502959385,0.38366336633663367,-1.3200000000000003,0.0,0.0,0.8333333333333334,0.23967948717948717,248,0.45792079207920794,6,1,1
2022-01-02,S004,P0013,Clothing,West,198,184,161,191.55,85.35,1,Rainy,1,80.79,Spring,383,59.74499999999999,25.605000000000004,0.30000000000000004,0.9555959491041287,0.9246231155778895,4.559999999999988,0.0,0.0,0.4791666666666667,0.4613513513513513,14,1.9246231155778895,6,1,1
2022-01-02,S004,P0014,Electronics,East,472,16,166,28.75,82.64,0,Cloudy,0,78.35,Autumn,165,57.848,24.792,0.30000000000000004,0.5378151260504201,0.03382663847780127,4.290000000000006,82.64,1322.24,0.0963855421686747,4.861176470588235,456,0.3488372093023256,6,1,1
2022-01-02,S004,P0015,Toys,North,178,90,79,98.56,92.19,1,Snowy,1,97.07,Summer,269,64.533,27.656999999999996,0.3,0.9039775010044194,0.5027932960893855,-4.8799999999999955,0.0,0.0,0.3333333333333333,1.013076923076923,88,1.5027932960893855,6,1,1
2022-01-02,S004,P0016,Clothing,West,215,178,111,180.76,61.41,0,Sunny,0,61.32,Spring,144,42.987,18.422999999999995,0.29999999999999993,0.9793133802816902,0.8240740740740741,0.0899999999999963,61.41,10930.98,1.2275862068965517,0.34307262569832403,37,0.6666666666666666,6,1,1
